_primaryKey,_firstSeenAt,_lastSeenAt,listingId,vin,stockType,year,make,model,trim,price,msrp,mileage,bodyStyle,exteriorColor,interiorColor,drivetrain,transmission,engine,fuelType,mpg,stockNumber,sellerType,sellerName,sellerCity,sellerState,images,imagesCount,options,optionsCount,description,listingUrl
21ca6497-b54c-49a6-b48d-46764e96ebe5,2026-04-24 21:57:45.080,2026-04-24 21:57:45.080,21ca6497-b54c-49a6-b48d-46764e96ebe5,[PREMIUM],Used,2023,Audi,Q5,Premium,[PREMIUM],[PREMIUM],49454,SUV,Silver,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Gilbert,AZ,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
b0f22c92-8b57-44d5-bb57-2a5327bec9e4,2026-04-24 21:57:45.075,2026-04-24 21:57:45.075,b0f22c92-8b57-44d5-bb57-2a5327bec9e4,[PREMIUM],Used,2023,Ford,Explorer,XLT,[PREMIUM],[PREMIUM],46690,SUV,Black,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Gastonia,NC,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
79533635-a908-4a5f-98e5-d37466a98f4d,2026-04-24 21:57:45.066,2026-04-24 21:57:45.066,79533635-a908-4a5f-98e5-d37466a98f4d,[PREMIUM],Used,2023,Mazda,CX-9,Touring,[PREMIUM],[PREMIUM],24299,SUV,Blue,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Harrisonburg,VA,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
5ed6d2a0-318c-4004-a707-570584fef8c8,2026-04-24 21:57:34.667,2026-04-24 21:57:34.667,5ed6d2a0-318c-4004-a707-570584fef8c8,[PREMIUM],Used,2023,Nissan,Rogue,SL,[PREMIUM],[PREMIUM],21093,SUV,White,GRAY,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Hartford,CT,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
51a7ccfc-a75e-4ab5-89d3-733265f87d34,2026-04-24 21:57:34.642,2026-04-24 21:57:34.642,51a7ccfc-a75e-4ab5-89d3-733265f87d34,[PREMIUM],Used,2023,Mazda,CX-5,2.5 S Preferred Package,[PREMIUM],[PREMIUM],18529,SUV,White,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Knoxville,TN,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
bfac4fa6-6545-4cf0-8177-49830a219ba2,2026-04-24 21:57:34.621,2026-04-24 21:57:34.621,bfac4fa6-6545-4cf0-8177-49830a219ba2,[PREMIUM],Used,2023,Honda,Accord,LX,[PREMIUM],[PREMIUM],29594,Sedan,Gray,BLACK,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Gilbert,AZ,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
6d900fb4-18c7-4759-aab1-8f98a189f287,2026-04-24 21:57:34.620,2026-04-24 21:57:34.620,6d900fb4-18c7-4759-aab1-8f98a189f287,[PREMIUM],Used,2023,Chrysler,Pacifica,Touring L,[PREMIUM],[PREMIUM],59114,Passenger Van,Gray,BLACK,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Richmond,TX,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
0421dbbf-7401-4a7f-84f5-bfeb70d2757f,2026-04-24 21:57:34.588,2026-04-24 21:57:34.588,0421dbbf-7401-4a7f-84f5-bfeb70d2757f,[PREMIUM],Used,2023,Mitsubishi,Outlander,SE,[PREMIUM],[PREMIUM],19310,SUV,White,BLACK,4WD,,,Gas,,,dealership,[PREMIUM],Oklahoma City,OK,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
b0a940d0-4122-45ac-8f31-a38eed6d7636,2026-04-24 21:57:34.568,2026-04-24 21:57:34.568,b0a940d0-4122-45ac-8f31-a38eed6d7636,[PREMIUM],Used,2023,Honda,CR-V,LX,[PREMIUM],[PREMIUM],38876,SUV,Black,BLACK,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Amarillo,TX,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
b6484eb0-a78d-4ae3-902b-550bb32890c0,2026-04-24 21:57:34.566,2026-04-24 21:57:34.566,b6484eb0-a78d-4ae3-902b-550bb32890c0,[PREMIUM],Used,2023,Hyundai,SANTA FE,SEL,[PREMIUM],[PREMIUM],49554,SUV,White,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Gaithersburg,MD,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
c00da3af-9ddc-483f-8a2d-c0d34fc65957,2026-04-24 21:57:34.563,2026-04-24 21:57:34.563,c00da3af-9ddc-483f-8a2d-c0d34fc65957,[PREMIUM],Used,2023,Chevrolet,Traverse,LT Cloth,[PREMIUM],[PREMIUM],28430,SUV,Blue,GRAY,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Hillside,IL,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
d0ebd7c1-cffb-453b-b256-3e80938194e4,2026-04-24 21:57:34.550,2026-04-24 21:57:34.550,d0ebd7c1-cffb-453b-b256-3e80938194e4,[PREMIUM],Used,2023,Audi,Q5,Premium,[PREMIUM],[PREMIUM],24773,SUV,Black,,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Irving,TX,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
b25b659e-166b-444e-a608-72c66b5182fe,2026-04-24 21:57:34.537,2026-04-24 21:57:34.537,b25b659e-166b-444e-a608-72c66b5182fe,[PREMIUM],Used,2023,Audi,Q5,S-Line Premium,[PREMIUM],[PREMIUM],38608,SUV,Black,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Hoover,AL,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
ef3d525e-80d7-4355-8b58-da8a4d3e0515,2026-04-24 21:57:34.537,2026-04-24 21:57:34.537,ef3d525e-80d7-4355-8b58-da8a4d3e0515,[PREMIUM],Used,2023,Acura,Integra,A-Spec,[PREMIUM],[PREMIUM],49788,Hatchback,Blue,GRAY,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Harrisonburg,VA,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
c187b867-9a32-4c3d-a468-b47c23d24795,2026-04-24 21:57:34.468,2026-05-03 21:58:20.178,c187b867-9a32-4c3d-a468-b47c23d24795,[PREMIUM],Used,2023,MINI,Hardtop,S,[PREMIUM],[PREMIUM],26906,Hatchback,White,GRAY,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Glen Allen,VA,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
48cb3935-a00b-44e9-8f92-a219d82d91c9,2026-04-24 21:57:24.206,2026-04-24 21:57:24.206,48cb3935-a00b-44e9-8f92-a219d82d91c9,[PREMIUM],Used,2024,Subaru,Outback,Touring XT,[PREMIUM],[PREMIUM],58751,SUV,Crystal Black Silica,Java,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],White Plains,NY,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
dac7d2a4-5126-48df-9ed4-07b187040094,2026-04-24 21:57:24.201,2026-04-24 21:57:24.201,dac7d2a4-5126-48df-9ed4-07b187040094,[PREMIUM],Used,2024,Chrysler,Voyager,LX,[PREMIUM],[PREMIUM],52703,Passenger Van,Bright White Clearcoat,Black/Alloy/Black,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],North Branch,MN,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
a6b69ef9-bad8-43ec-945c-f519158ded4c,2026-04-24 21:57:13.998,2026-04-24 21:57:13.998,a6b69ef9-bad8-43ec-945c-f519158ded4c,[PREMIUM],Used,2024,GMC,Savana 2500,Work Van,[PREMIUM],[PREMIUM],17212,Cargo Van,Summit White,Jet Black/Medium Dark Pewter,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],White Plains,NY,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
c941437a-ec2f-4e63-bb5c-f59b29b7366c,2026-04-24 21:57:13.974,2026-04-24 21:57:13.974,c941437a-ec2f-4e63-bb5c-f59b29b7366c,[PREMIUM],Used,2024,Chrysler,Voyager,LX,[PREMIUM],[PREMIUM],60340,Passenger Van,Silver Mist Clearcoat,Black/Alloy/Black,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],North Branch,MN,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
d012243f-1a78-443e-b892-b05a783b55be,2026-04-24 21:57:13.970,2026-04-24 21:57:13.970,d012243f-1a78-443e-b892-b05a783b55be,[PREMIUM],Used,2024,Chrysler,Voyager,LX,[PREMIUM],[PREMIUM],68550,Passenger Van,Diamond Black Crystal Pearlcoat,Black/Alloy/Black,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],North Branch,MN,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
2ad31394-b2a9-4a34-a243-66260ebace14,2026-04-24 21:57:13.957,2026-04-27 21:57:26.455,2ad31394-b2a9-4a34-a243-66260ebace14,[PREMIUM],Used,2024,Chrysler,Voyager,LX,[PREMIUM],[PREMIUM],57669,Passenger Van,Silver Mist Clearcoat,Black/Alloy/Black,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],North Branch,MN,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
3af5e3d8-0236-44c3-8841-9ef2703b057d,2026-04-24 21:57:03.733,2026-04-30 21:57:26.635,3af5e3d8-0236-44c3-8841-9ef2703b057d,[PREMIUM],Used,2024,Honda,CR-V,EX,[PREMIUM],[PREMIUM],43188,SUV,Gray,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Orlando,FL,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
678d7bdb-d570-4981-896b-f0a97bfb3dea,2026-04-24 21:57:03.725,2026-04-24 21:57:03.725,678d7bdb-d570-4981-896b-f0a97bfb3dea,[PREMIUM],Used,2024,Honda,CR-V Hybrid,Sport-L,[PREMIUM],[PREMIUM],63620,SUV,Red,BLACK,Rear-wheel Drive,,,Hybrid,,,dealership,[PREMIUM],San Jose,CA,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
0439babd-d890-4193-912b-d5f5a5157d92,2026-04-24 21:57:03.715,2026-04-24 21:57:03.715,0439babd-d890-4193-912b-d5f5a5157d92,[PREMIUM],Used,2024,Honda,CR-V,EX,[PREMIUM],[PREMIUM],33566,SUV,Gray,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Indianapolis,IN,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
2e1e50be-115f-4404-b3bd-97d517e94138,2026-04-24 21:56:53.571,2026-04-24 21:56:53.571,2e1e50be-115f-4404-b3bd-97d517e94138,[PREMIUM],Used,2024,Honda,HR-V,Sport,[PREMIUM],[PREMIUM],29938,SUV,White,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Rochester,NY,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
85b0cee2-7eca-4fda-ba1b-5a14a56b1c98,2026-04-24 21:56:53.571,2026-04-24 21:56:53.571,85b0cee2-7eca-4fda-ba1b-5a14a56b1c98,[PREMIUM],Used,2024,Subaru,Crosstrek,Limited,[PREMIUM],[PREMIUM],7213,SUV,Red,Black,,,,,,,dealership,[PREMIUM],Orchard Park,NY,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
6a23f8fc-f46b-4d5f-b9bd-cc6bf6c16a7a,2026-04-24 21:56:53.553,2026-04-24 21:56:53.553,6a23f8fc-f46b-4d5f-b9bd-cc6bf6c16a7a,[PREMIUM],Used,2024,Toyota,RAV4,LE,[PREMIUM],[PREMIUM],39539,SUV,Red,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Colma,CA,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
a6df658f-9771-487e-8b64-9749a57969e3,2026-04-24 21:56:53.550,2026-04-24 21:56:53.550,a6df658f-9771-487e-8b64-9749a57969e3,[PREMIUM],Used,2024,Subaru,Outback,Premium,[PREMIUM],[PREMIUM],17987,SUV,Green,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Greensboro,NC,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
01fd3363-09e6-4a04-89a8-12e3db7c2089,2026-04-24 21:56:53.533,2026-04-24 21:56:53.533,01fd3363-09e6-4a04-89a8-12e3db7c2089,[PREMIUM],Used,2024,Subaru,Crosstrek,Premium,[PREMIUM],[PREMIUM],25821,SUV,Pure Red,Black,,,,,,,dealership,[PREMIUM],Tucson,AZ,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
0fda6656-0f2f-4967-9b64-2a70bae7f341,2026-04-24 21:56:53.512,2026-04-24 21:56:53.512,0fda6656-0f2f-4967-9b64-2a70bae7f341,[PREMIUM],Used,2024,Honda,Accord,EX,[PREMIUM],[PREMIUM],13844,Sedan,White,BLACK,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Chattanooga,TN,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
53e0db4a-59c0-477e-9a9c-809eefde3b3a,2026-04-24 21:56:53.455,2026-04-24 21:56:53.455,53e0db4a-59c0-477e-9a9c-809eefde3b3a,[PREMIUM],Used,2024,Subaru,Crosstrek,Premium,[PREMIUM],[PREMIUM],12212,SUV,Magnetite Gray Metallic,Gray,,,,,,,dealership,[PREMIUM],Marquette,MI,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
f46204b3-be4e-46f6-abb1-cf246639a638,2026-04-24 21:56:53.452,2026-04-24 21:56:53.452,f46204b3-be4e-46f6-abb1-cf246639a638,[PREMIUM],Used,2024,Subaru,Forester,w/ Alloy Wheel Package,[PREMIUM],[PREMIUM],37329,SUV,Crystal White Pearl,Gray,,,,,,,dealership,[PREMIUM],Tucson,AZ,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
c6b53d97-91c3-4068-bd81-20ca4bbca38a,2026-04-24 21:56:53.450,2026-04-24 21:56:53.450,c6b53d97-91c3-4068-bd81-20ca4bbca38a,[PREMIUM],Used,2024,Subaru,Crosstrek,Limited,[PREMIUM],[PREMIUM],11214,SUV,Crystal White Pearl,Gray w/Orange Stitching,,,,,,,dealership,[PREMIUM],Casper,WY,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
2efeff48-f5ac-4352-86ce-6d34562f9369,2026-04-24 21:56:53.445,2026-04-24 21:56:53.445,2efeff48-f5ac-4352-86ce-6d34562f9369,[PREMIUM],Used,2024,Honda,Civic,Sport,[PREMIUM],[PREMIUM],31265,Sedan,White,BLACK,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Modesto,CA,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
dba3d5bc-7396-423e-bc4d-f84bf204c7b5,2026-04-24 21:56:53.433,2026-04-24 21:56:53.433,dba3d5bc-7396-423e-bc4d-f84bf204c7b5,[PREMIUM],Used,2024,Honda,Accord Hybrid,Sport,[PREMIUM],[PREMIUM],32742,Sedan,Black,BLACK,Rear-wheel Drive,,,Hybrid,,,dealership,[PREMIUM],Hickory,NC,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
c895c6ca-9d62-4ae2-a244-3f665cf256c7,2026-04-24 21:56:53.433,2026-04-24 21:56:53.433,c895c6ca-9d62-4ae2-a244-3f665cf256c7,[PREMIUM],Used,2024,Subaru,Crosstrek,Premium AWD,[PREMIUM],[PREMIUM],26177,SUV,White,Black,,,,,,,dealership,[PREMIUM],Newton,NJ,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
74015898-95cc-4423-89b7-b79737774c5e,2026-04-24 21:56:53.398,2026-04-24 21:56:53.398,74015898-95cc-4423-89b7-b79737774c5e,[PREMIUM],Used,2024,Honda,Accord,,[PREMIUM],[PREMIUM],33038,Sedan,Meteorite Gray Metallic,Black,,,,,,,dealership,[PREMIUM],Fresno,CA,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
f38e3a48-25b7-41e6-a39e-e6d2431ede2f,2026-04-24 21:56:43.100,2026-04-24 21:56:43.100,f38e3a48-25b7-41e6-a39e-e6d2431ede2f,[PREMIUM],Used,2024,Subaru,Crosstrek,Premium,[PREMIUM],[PREMIUM],15989,SUV,Crystal White Pearl,Gray,,,,,,,dealership,[PREMIUM],LA Crosse,WI,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
c3e571db-9b55-489c-b1a8-77815870e4d5,2026-04-24 21:56:43.096,2026-04-24 21:56:43.096,c3e571db-9b55-489c-b1a8-77815870e4d5,[PREMIUM],Used,2024,Subaru,Crosstrek,Premium,[PREMIUM],[PREMIUM],7419,SUV,Sun Blaze Pearl,Black,,,,,,,dealership,[PREMIUM],Vero Beach,FL,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
1aa14df9-9906-4318-9cb5-14c5c6c96fc3,2026-04-24 21:56:43.058,2026-04-24 21:56:43.058,1aa14df9-9906-4318-9cb5-14c5c6c96fc3,[PREMIUM],Used,2024,Subaru,Crosstrek,Premium,[PREMIUM],[PREMIUM],22348,SUV,Gray,GRAY,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Gulfport,MS,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
24494a7a-48a8-4c73-a626-f30009899a36,2026-04-24 21:56:43.045,2026-05-06 21:57:29.253,24494a7a-48a8-4c73-a626-f30009899a36,[PREMIUM],Used,2024,Subaru,Crosstrek,Base,[PREMIUM],[PREMIUM],22711,SUV,Pure Red,Gray,,,,,,,dealership,[PREMIUM],Newtown Square,PA,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
ff46b8e4-b8a4-470a-8d72-10e41cf84b66,2026-04-24 21:56:43.041,2026-04-24 21:56:43.041,ff46b8e4-b8a4-470a-8d72-10e41cf84b66,[PREMIUM],Used,2024,Subaru,Outback,Premium,[PREMIUM],[PREMIUM],25533,SUV,Blue,Gray,,,,,,,dealership,[PREMIUM],Lockport,NY,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
f0f46300-3bd9-40d2-a3c8-8274d44184c0,2026-04-24 21:56:43.035,2026-04-27 21:56:55.966,f0f46300-3bd9-40d2-a3c8-8274d44184c0,[PREMIUM],Used,2024,Mazda,CX-50,2.5 S Select Package,[PREMIUM],[PREMIUM],9960,SUV,Blue,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Newport News,VA,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
a63dc13e-1124-4e4a-ad34-af3eb89fe932,2026-04-24 21:56:43.017,2026-04-24 21:56:43.017,a63dc13e-1124-4e4a-ad34-af3eb89fe932,[PREMIUM],Used,2024,Chrysler,Pacifica,Touring L,[PREMIUM],[PREMIUM],34728,Passenger Van,Black,BLACK,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Fresno,CA,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
c13cb69b-366d-4059-abec-07daa944a9d8,2026-04-24 21:56:23.090,2026-04-24 21:56:23.090,c13cb69b-366d-4059-abec-07daa944a9d8,[PREMIUM],New,2025,Ford,Bronco Sport,Big Bend,[PREMIUM],[PREMIUM],3270,SUV,Desert Sand,Medium Light Smoked Truffle,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Bradenton,FL,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
be051b75-5e88-49e7-838c-ca7ba74653d3,2026-04-24 21:56:22.933,2026-04-24 21:56:22.933,be051b75-5e88-49e7-838c-ca7ba74653d3,[PREMIUM],Used,2025,Toyota,Corolla,SE,[PREMIUM],[PREMIUM],7251,Sedan,Blueprint,,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Peoria,AZ,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
90372898-eff5-41dc-8b66-0666bb6c8f80,2026-04-24 21:56:22.697,2026-04-24 21:56:22.697,90372898-eff5-41dc-8b66-0666bb6c8f80,[PREMIUM],Used,2025,Jeep,Compass,Limited,[PREMIUM],[PREMIUM],21986,SUV,Red Hot Pearlcoat,,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Baton Rouge,LA,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
1739d2a9-d48c-4515-a523-3bdcb516073e,2026-04-24 21:56:12.585,2026-04-24 21:56:12.585,1739d2a9-d48c-4515-a523-3bdcb516073e,[PREMIUM],Used,2025,Mazda,CX-30,2.5 S Preferred Package,[PREMIUM],[PREMIUM],4814,SUV,Soul Red Crystal Metallic,Black/Black,AWD,,,Gasoline,,,dealership,[PREMIUM],Tallahassee,FL,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
281cbd17-6744-4f4d-8663-fcfa5a980d02,2026-04-24 21:56:02.327,2026-04-24 21:56:02.327,281cbd17-6744-4f4d-8663-fcfa5a980d02,[PREMIUM],Used,2025,Mitsubishi,Outlander,SE,[PREMIUM],[PREMIUM],25205,SUV,Black,BLACK,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Colorado Springs,CO,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
77246642-044f-4c95-a101-356cd9382061,2026-04-24 21:56:02.325,2026-04-24 21:56:02.325,77246642-044f-4c95-a101-356cd9382061,[PREMIUM],Used,2025,Toyota,RAV4,LE,[PREMIUM],[PREMIUM],17744,SUV,Black,BLACK,4WD,,,Gas,,,dealership,[PREMIUM],Roswell,GA,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
0d8e0db1-b3f1-406a-8a46-68fdfe4b188e,2026-04-24 21:56:02.307,2026-04-24 21:56:02.307,0d8e0db1-b3f1-406a-8a46-68fdfe4b188e,[PREMIUM],Used,2025,Subaru,Crosstrek,Premium,[PREMIUM],[PREMIUM],3149,SUV,DAYBREAK BLUE PEARL,BLACK,,,,,,,dealership,[PREMIUM],Lexington,KY,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
7afdef6e-4822-484c-9d26-c6f2173fff5b,2026-04-24 21:56:02.298,2026-04-30 21:56:25.958,7afdef6e-4822-484c-9d26-c6f2173fff5b,[PREMIUM],Used,2025,Toyota,Corolla,FX,[PREMIUM],[PREMIUM],11683,Sedan,Ice Cap/Midnight Black Metallic,Moonstone,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Houston,TX,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
74e59790-7436-4dba-b4db-95bc8e9e0e0e,2026-04-24 21:56:02.275,2026-04-24 21:56:02.275,74e59790-7436-4dba-b4db-95bc8e9e0e0e,[PREMIUM],Used,2025,Honda,HR-V,Sport,[PREMIUM],[PREMIUM],4947,SUV,White,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Gastonia,NC,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
7f0cb141-90d7-4c49-9d2b-4e3a4e0c2be1,2026-04-24 21:56:02.233,2026-04-24 21:56:02.233,7f0cb141-90d7-4c49-9d2b-4e3a4e0c2be1,[PREMIUM],Used,2025,Honda,HR-V,Sport,[PREMIUM],[PREMIUM],32386,SUV,Gray,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Greenville,SC,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
9f3aa67b-92e8-4476-83f2-36e55e0a8365,2026-04-24 21:55:52.286,2026-04-24 21:55:52.286,9f3aa67b-92e8-4476-83f2-36e55e0a8365,[PREMIUM],Used,2025,Honda,Accord,SE,[PREMIUM],[PREMIUM],35787,Sedan,Red,TAN,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Raleigh,NC,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
7fee717b-2e77-4953-bd43-49d74bc57c0e,2026-04-24 21:55:52.228,2026-04-24 21:55:52.228,7fee717b-2e77-4953-bd43-49d74bc57c0e,[PREMIUM],Used,2025,Mazda,CX-5,2.5 S Select Package,[PREMIUM],[PREMIUM],18618,SUV,Black,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Rochester,NY,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
32df523e-a5ff-4837-a863-724018b3e478,2026-04-24 21:55:51.924,2026-05-03 21:56:48.961,32df523e-a5ff-4837-a863-724018b3e478,[PREMIUM],Used,2025,Subaru,Crosstrek,Premium,[PREMIUM],[PREMIUM],4117,SUV,Gray,Black,,,,,,,dealership,[PREMIUM],Fort Walton Beach,FL,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
2082bcf1-4d25-476a-bdaa-217b6730c84c,2026-04-24 21:55:51.921,2026-04-24 21:55:51.921,2082bcf1-4d25-476a-bdaa-217b6730c84c,[PREMIUM],Used,2025,Nissan,Altima,SL,[PREMIUM],[PREMIUM],4156,Sedan,Red,BLACK,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Franklin,TN,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
bcdf8785-d17d-4ce4-aeb3-e51d816e6834,2026-04-24 21:55:51.918,2026-04-24 21:55:51.918,bcdf8785-d17d-4ce4-aeb3-e51d816e6834,[PREMIUM],Used,2025,Honda,Civic,Sport,[PREMIUM],[PREMIUM],24200,Sedan,Gray,BLACK,2WD,,,Gas,,,dealership,[PREMIUM],Hillside,IL,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
0569c8b4-830d-4675-b259-2796ac2e6cbc,2026-04-24 21:55:51.914,2026-04-24 21:55:51.914,0569c8b4-830d-4675-b259-2796ac2e6cbc,[PREMIUM],Used,2025,Subaru,Legacy,Premium,[PREMIUM],[PREMIUM],1083,Sedan,Crystal White Pearl,Black,,,,,,,dealership,[PREMIUM],Buffalo,NY,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
fdbd222a-05cb-464a-93f1-f5da41741bc5,2026-04-24 21:55:41.776,2026-04-24 21:55:41.776,fdbd222a-05cb-464a-93f1-f5da41741bc5,[PREMIUM],New,2026,Nissan,Kicks,SV,[PREMIUM],[PREMIUM],5,SUV,Aspen White Super Black,Charcoal,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Bellingham,WA,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
8b8ba136-d2b3-49c5-8e17-04c75e9dc981,2026-04-24 21:55:41.739,2026-04-27 21:55:45.445,8b8ba136-d2b3-49c5-8e17-04c75e9dc981,[PREMIUM],New,2026,Subaru,Impreza,Sport,[PREMIUM],[PREMIUM],5,Hatchback,Crystal White Pearl,Black,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Renfrew,PA,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
f359205c-f74d-4162-84ee-475b1a315f4d,2026-04-24 21:55:41.690,2026-04-24 21:55:41.690,f359205c-f74d-4162-84ee-475b1a315f4d,[PREMIUM],New,2026,Kia,K4,LXS,[PREMIUM],[PREMIUM],0,Sedan,White Pearl,Blk Clth,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Hollywood,FL,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
